Timestamp,Open,High,Low,Close,AdjustedClose,Volume,DividendPerShare,SplitCoefficient
2005-11-03,120.82,121.11,120.16,120.59,43.3356635186986,144600,0.0000,1.0
2005-11-02,118.85,120.15,118.85,120.15,43.1775435091769,171600,0.0000,1.0
2005-11-01,118.85,119.11,118.5,118.72,42.6636534782312,79600,0.0000,1.0
2005-10-31,118.6,119.49,118.47,118.5,42.5845934734703,126100,0.0000,1.0
2005-10-28,116.87,117.9899,116.24,117.96,42.3905370981482,79300,0.0000,1.0
2005-10-27,117.35,117.51,116.1,116.14,41.736495240581,160600,0.0000,1.0
2005-10-26,117.95,118.75,117.458,117.69,42.2935089104871,90200,0.0000,1.0
2005-10-25,118.09,118.52,117.274,118.13,42.4516289200089,132900,0.0000,1.0
2005-10-24,117.02,118.42,116.85,118.42,42.55584438083,195800,0.0000,1.0
2005-10-21,116.56,116.95,115.76,116.48,41.8586788843023,117700,0.0000,1.0
2005-10-20,117.68,117.88,115.32,115.92,41.6574352358201,199800,0.0000,1.0
2005-10-19,115.53,117.72,115.0801,117.68,42.2899152739071,158400,0.0000,1.0
2005-10-18,117.19,117.19,115.92,115.98,41.6789970553003,107300,0.0000,1.0
2005-10-17,116.55,117.27,116.5,117.17,42.106639808325,144500,0.0000,1.0
2005-10-14,116.3,116.91,115.6,116.86,41.9952370743438,176500,0.0000,1.0
2005-10-13,115.73,116.02,114.85,115.63,41.5532197749989,332700,0.0000,1.0
2005-10-12,116.71,117.19,115.46,115.72,41.5855625042193,297800,0.0000,1.0
2005-10-11,117.11,117.68,116.58,116.59,41.8982088866827,178200,0.0000,1.0
2005-10-10,118.05,118.05,116.94,116.99,42.0419543498843,128100,0.0000,1.0
2005-10-07,117.6,118.37,117.51,118.02,42.4120989176284,187000,0.0000,1.0
2005-10-06,118.25,118.61,116.52,117.6,42.2611661812668,244300,0.0000,1.0
2005-10-05,119.9,119.9,118.08,118.08,42.4336607371087,135600,0.0000,1.0
2005-10-04,121.55,121.58,119.93,119.93,43.098483504416,71100,0.0000,1.0
2005-10-03,121.6,121.89,121.08,121.41,43.6303417182619,194400,0.0000,1.0
2005-09-30,122.03,122.03,120.85,121.35,43.6087798987816,102400,0.0000,1.0
2005-09-29,119.8,121.11,119.446,121.0,43.4830026184802,99100,0.0000,1.0
2005-09-28,120.25,120.26,119.45,120.0,43.1236389604763,76500,0.0000,1.0
2005-09-27,120.05,120.22,119.392,119.89,43.0841089580958,489500,0.0000,1.0
2005-09-26,120.34,120.49,119.5,119.89,43.0841089580958,182500,0.5700,1.0
2005-09-23,119.75,120.57,119.53,120.31,43.0304594782377,79300,0.0000,1.0
2005-09-22,119.26,120.3,119.12,120.07,42.9446203104646,287400,0.0000,1.0
2005-09-21,120.42,120.6,119.66,119.66,42.7979783988523,369900,0.0000,1.0
2005-09-20,122.24,122.4,120.74,120.81,43.2092910777649,86800,0.0000,1.0
2005-09-19,122.15,122.35,121.53,122.01,43.6384869166302,99500,0.0000,1.0
2005-09-16,122.13,122.54,121.79,122.46,43.7994353562047,71000,0.0000,1.0
2005-09-15,122.02,122.02,121.3,121.63,43.5025749009895,103800,0.0000,1.0
2005-09-14,122.1,122.214,121.42,121.6,43.4918450050179,170000,0.0000,1.0
2005-09-13,122.95,122.95,122.0,122.1,43.6706766045451,259300,0.0000,1.0
2005-09-12,122.82,123.09,122.8,122.88,43.9496538998076,156300,0.0000,1.0
2005-09-09,122.27,123.0,122.21,122.85,43.9389240038359,158500,0.0000,1.0
2005-09-08,122.06,122.37,121.776,122.02,43.6420635486207,90700,0.0000,1.0
2005-09-07,122.15,122.49,121.78,122.45,43.7958587242141,114400,0.0000,1.0
2005-09-06,120.9,122.07,120.81,122.05,43.6527934445924,91200,0.0000,1.0
2005-09-02,121.08,121.12,120.51,120.65,43.1520649659162,135000,0.0000,1.0
2005-09-01,120.85,121.52,120.41,120.96,43.2629405576231,121800,0.0000,1.0
2005-08-31,119.29,120.99,119.13,120.97,43.2665171896136,156000,0.0000,1.0
2005-08-30,119.37,119.48,118.77,119.43,42.7157158630698,134700,0.0000,1.0
2005-08-29,118.95,119.9,118.51,119.83,42.8587811426916,169500,0.0000,1.0
2005-08-26,119.82,119.82,118.9,119.0,42.5619206874764,85200,0.0000,1.0
2005-08-25,119.77,119.91,119.4944,119.82,42.855204510701,114700,0.0000,1.0
2005-08-24,120.06,120.83,119.4,119.44,42.7192924950603,89800,0.0000,1.0
2005-08-23,120.5,120.5,119.79,120.23,43.0018464223133,108100,0.0000,1.0
2005-08-22,120.81,121.16,119.95,120.39,43.059072534162,368700,0.0000,1.0
2005-08-19,120.62,120.7,120.3,120.5,43.098415486058,48400,0.0000,1.0
2005-08-18,119.98,120.54,119.72,120.08,42.9481969424552,104900,0.0000,1.0
2005-08-17,120.32,120.86,120.104,120.21,42.9946931583322,91100,0.0000,1.0
2005-08-16,121.63,121.63,120.22,120.22,42.9982697903228,96100,0.0000,1.0
2005-08-15,121.5,122.58,120.94,121.81,43.5669542768193,97300,0.0000,1.0
2005-08-12,121.5,121.65,120.79,121.19,43.3452030934056,78900,0.0000,1.0
2005-08-11,121.35,122.01,121.03,121.94,43.6134504926964,83700,0.0000,1.0
2005-08-10,121.8,122.36,120.84,121.35,43.4024292052543,95800,0.0000,1.0
2005-08-09,121.1,121.46,120.88,121.17,43.3380498294245,170900,0.0000,1.0
2005-08-08,121.23,121.54,120.45,120.55,43.1162986460107,58000,0.0000,1.0
2005-08-05,121.74,121.7436,120.77,120.95,43.2593639256325,74700,0.0000,1.0
2005-08-04,122.82,122.82,121.89,121.89,43.5955673327437,106100,0.0000,1.0
2005-08-03,122.71,123.1,122.64,122.98,43.985420219713,77100,0.0000,1.0
2005-08-02,122.37,123.0,122.24,122.88,43.9496538998076,83900,0.0000,1.0
2005-08-01,122.35,122.49,121.97,122.13,43.6814065005167,74400,0.0000,1.0
2005-07-29,122.82,122.88,121.98,122.3,43.742209244356,232100,0.0000,1.0
2005-07-28,122.25,122.87,122.0,122.85,43.9389240038359,68700,0.0000,1.0
2005-07-27,121.6,122.01,121.21,122.01,43.6384869166302,276100,0.0000,1.0
2005-07-26,121.45,121.7,121.25,121.53,43.4668085810841,83500,0.0000,1.0
2005-07-25,122.0,122.05,121.1,121.38,43.4131591012259,87000,0.0000,1.0
2005-07-22,121.0,121.7,120.9,121.68,43.5204580609422,89500,0.0000,1.0
2005-07-21,121.68,121.8,120.69,120.86,43.2271742377176,123000,0.0000,1.0
2005-07-20,120.97,121.94,120.6,121.6,43.4918450050179,82900,0.0000,1.0
2005-07-19,120.35,121.26,120.35,121.21,43.3523563573867,117200,0.0000,1.0
2005-07-18,120.73,120.73,120.25,120.42,43.0698024301337,81100,0.0000,1.0
2005-07-15,120.87,121.07,120.37,120.92,43.2486340296609,94100,0.0000,1.0
2005-07-14,121.25,121.6,120.57,120.82,43.2128677097554,103400,0.0000,1.0
2005-07-13,120.67,120.76,120.2776,120.7,43.1699481258689,48900,0.0000,1.0
2005-07-12,120.38,120.87,119.96,120.55,43.1162986460107,95800,0.0000,1.0
2005-07-11,119.5,120.35,119.5,120.35,43.0447660061999,93200,0.0000,1.0
2005-07-08,118.1,119.6,118.032,119.5,42.7407522870036,383700,0.0000,1.0
2005-07-07,116.5,118.11,116.5,118.05,42.2221406483747,143500,0.0000,1.0
2005-07-06,118.53,118.7,117.71,117.71,42.1005351606962,65300,0.0000,1.0
2005-07-05,117.45,118.7,117.33,118.62,42.4260086718357,112500,0.0000,1.0
2005-07-01,117.4,117.72,117.254,117.6,42.0611922088002,50700,0.0000,1.0
2005-06-30,118.03,118.22,117.06,117.17,41.9073970332068,121700,0.0000,1.0
2005-06-29,118.15,118.18,117.67,117.75,42.1148416886584,117600,0.0000,1.0
2005-06-28,117.19,118.0,116.55,117.95,42.1863743284692,71700,0.0000,1.0
2005-06-27,116.9,117.3,116.51,116.76,41.7607551215945,189200,0.4030,1.0
2005-06-24,118.05,118.05,116.9,117.05,41.7204781968935,206100,0.0000,1.0
2005-06-23,119.5,119.56,118.05,118.05,42.076911158849,92600,0.0000,1.0
2005-06-22,119.75,119.88,119.07,119.5,42.5937389536845,73000,0.0000,1.0
2005-06-21,119.55,119.58,119.1,119.27,42.5117593724348,103100,0.0000,1.0
2005-06-20,119.15,119.75,119.0,119.5,42.5937389536845,139400,0.0000,1.0
2005-06-17,119.75,119.83,119.23,119.51,42.5973032833041,69800,0.0000,1.0
2005-06-16,118.4,119.08,118.4,119.0,42.4155224727068,78400,0.0000,1.0
2005-06-15,118.7,118.72,117.74,118.45,42.2194843436312,88900,0.0000,1.0
2005-06-14,117.85,118.57,117.78,118.29,42.1624550697183,67500,0.0000,1.0
2005-06-13,117.58,118.37,117.33,117.89,42.0198818849361,100300,0.0000,1.0
2005-06-10,117.9,117.95,117.05,117.62,41.9236449852081,142600,0.0000,1.0
2005-06-09,116.9,117.8,116.75,117.77,41.9771099295015,93200,0.0000,1.0
2005-06-08,117.75,117.81,116.93,117.16,41.7596858227086,116600,0.0000,1.0
2005-06-07,117.65,118.49,117.4,117.43,41.8559227224366,152600,0.0000,1.0
2005-06-06,117.25,117.42,116.8,117.35,41.8274080854802,90000,0.0000,1.0
2005-06-03,117.84,117.99,117.0,117.16,41.7596858227086,85800,0.0000,1.0
2005-06-02,117.25,117.94,117.25,117.84,42.0020602368384,66000,0.0000,1.0
2005-06-01,116.7,117.96,116.66,117.66,41.9379023036864,139400,0.0000,1.0
2005-05-31,117.01,117.1,116.53,116.69,41.5921623305895,69300,0.0000,1.0
2005-05-27,116.75,117.13,116.71,117.01,41.7062208784153,73700,0.0000,1.0
2005-05-26,116.55,117.02,116.44,116.83,41.6420629452633,148300,0.0000,1.0
2005-05-25,116.45,116.45,115.72,116.17,41.4068171903726,107100,0.0000,1.0
2005-05-24,116.45,116.73,116.15,116.6,41.5600833640135,115300,0.0000,1.0
2005-05-23,116.16,116.89,116.07,116.6,41.5600833640135,118300,0.0000,1.0
2005-05-20,115.92,116.2,115.59,116.0,41.3462235868402,62100,0.0000,1.0
2005-05-19,115.75,116.23,115.58,116.16,41.4032528607531,133900,0.0000,1.0
2005-05-18,115.0,115.8,114.84,115.64,41.2179077205362,108600,0.0000,1.0
2005-05-17,113.3,114.43,113.0,114.26,40.7260302330376,88200,0.0000,1.0
2005-05-16,112.5,113.55,112.44,113.48,40.4480125227123,126700,0.0000,1.0
2005-05-13,113.0,113.3,111.6088,112.36,40.0488076053221,210900,0.0000,1.0
2005-05-12,114.25,114.35,112.75,112.84,40.2198954270608,154800,0.0000,1.0
2005-05-11,113.9,114.2,112.84,114.14,40.6832582776029,205900,0.0000,1.0
2005-05-10,114.0,114.3,113.3,113.57,40.4800914892883,116100,0.0000,1.0
2005-05-09,114.1,114.79,113.72,114.61,40.850781769722,136300,0.0000,1.0
2005-05-06,114.7,114.7,113.9,113.98,40.6262290036901,84500,0.0000,1.0
2005-05-05,114.3,114.63,113.47,114.01,40.6369219925487,132500,0.0000,1.0
2005-05-04,113.19,114.35,112.9,114.22,40.7117729145594,176100,0.0000,1.0
2005-05-03,112.65,113.45,112.41,113.25,40.3660329414625,139100,0.0000,1.0
2005-05-02,112.55,112.9,112.14,112.9,40.2412814047781,95000,0.0000,1.0
2005-04-29,111.7,112.33,110.63,112.33,40.0381146164635,83200,0.0000,1.0
2005-04-28,112.25,112.3,111.0,111.0,39.5640587770626,79400,0.0000,1.0
2005-04-27,111.75,112.81,111.25,112.49,40.0951438903763,126400,0.0000,1.0
2005-04-26,112.75,113.45,112.08,112.08,39.9490063759746,158600,0.0000,1.0
2005-04-25,112.8,113.4,112.59,113.3,40.3838545895603,96900,0.0000,1.0
2005-04-22,112.7,112.94,111.2,112.2,39.9917783314092,95700,0.0000,1.0
2005-04-21,112.0,112.99,111.46,112.99,40.2733603713541,79900,0.0000,1.0
2005-04-20,112.5,112.6,110.75,110.84,39.5070295031497,99800,0.0000,1.0
2005-04-19,112.15,112.5,111.94,112.44,40.0773222422786,169100,0.0000,1.0
2005-04-18,111.1,111.79,110.74,111.5,39.7422752580404,425100,0.0000,1.0
2005-04-15,112.73,112.93,111.08,111.1,39.5997020732582,223800,0.0000,1.0
2005-04-14,114.25,114.27,112.9,112.9,40.2412814047781,108700,0.0000,1.0
2005-04-13,115.4,115.47,113.9,114.25,40.722465903418,76500,0.0000,1.0
2005-04-12,114.8,115.84,113.91,115.5,41.1680071058625,82300,0.0000,1.0
2005-04-11,115.15,115.2,114.65,114.91,40.9577116583087,66700,0.0000,1.0
2005-04-08,116.0,116.03,115.0,115.0,40.9897906248847,49700,0.0000,1.0
2005-04-07,115.45,116.05,115.27,116.0,41.3462235868402,134000,0.0000,1.0
2005-04-06,115.35,115.89,115.16,115.37,41.1216708208082,81600,0.0000,1.0
2005-04-05,114.75,115.3,114.75,115.11,41.0289982506998,109400,0.0000,1.0
2005-04-04,114.3,114.89,113.77,114.75,40.9006823843958,124900,0.0000,1.0
2005-04-01,115.6,115.94,113.94,114.37,40.7652378588527,170100,0.0000,1.0
2005-03-31,115.05,115.26,114.8,114.86,40.9398900102109,113600,0.0000,1.0
2005-03-30,113.95,114.99,113.85,114.93,40.9648403175478,134300,0.0000,1.0
2005-03-29,114.2,114.88,113.2,113.39,40.4159335561363,119800,0.0000,1.0
2005-03-28,114.4,114.89,114.32,114.35,40.7581091996136,69900,0.0000,1.0
2005-03-24,114.3,114.98,114.17,114.25,40.722465903418,108400,0.4380,1.0
2005-03-23,114.75,115.0,114.2736,114.66,40.7125238951408,152800,0.0000,1.0
2005-03-22,115.98,116.5,114.75,114.75,40.7444803503176,128900,0.0000,1.0
2005-03-21,116.15,116.24,115.25,115.74,41.0960013572615,140300,0.0000,1.0
2005-03-18,116.55,116.55,115.64,116.1,41.2238271779684,267600,0.0000,1.0
2005-03-17,116.21,116.75,116.0,116.35,41.3125951090148,91900,0.0000,1.0
2005-03-16,116.85,116.9,115.91,116.21,41.2628850676288,158800,0.0000,1.0
2005-03-15,118.25,118.43,117.16,117.22,41.6215075090564,113700,0.0000,1.0
2005-03-14,117.3,117.84,117.18,117.84,41.8416519780516,92000,0.0000,1.0
2005-03-11,117.87,118.26,116.96,117.26,41.6357103780239,95900,0.0000,1.0
2005-03-10,118.0,118.07,117.08,117.64,41.7706376332144,57400,0.0000,1.0
2005-03-09,118.65,118.9,117.77,117.85,41.8452026952935,100200,0.0000,1.0
2005-03-08,119.55,119.65,118.85,118.93,42.2286801574141,59400,0.0000,1.0
2005-03-07,119.3,120.01,119.3,119.69,42.4985346677953,101300,0.0000,1.0
2005-03-04,118.78,119.57,118.65,119.39,42.3920131505396,106800,0.0000,1.0
2005-03-03,118.3,118.65,117.57,118.2,41.9694777987585,64200,0.0000,1.0
2005-03-02,117.55,118.77,117.55,118.07,41.9233184746143,99600,0.0000,1.0
2005-03-01,117.7,118.33,117.7,118.17,41.9588256470329,45300,0.0000,1.0
2005-02-28,118.1,118.13,116.94,117.5,41.7209275918284,103700,0.0000,1.0
2005-02-25,117.0,118.2,116.95,118.09,41.930419909098,252600,0.0000,1.0
2005-02-24,116.01,117.0,115.49,116.92,41.5149859918007,64900,0.0000,1.0
2005-02-23,115.9,116.29,115.49,116.04,41.2025228745172,78300,0.0000,1.0
2005-02-22,116.7,117.3085,115.43,115.43,40.9859291227639,180600,0.0000,1.0
2005-02-18,117.15,117.4,116.87,117.2,41.6144060745727,175600,0.0000,1.0
2005-02-17,118.15,118.25,117.18,117.25,41.632159660782,82400,0.0000,1.0
2005-02-16,117.8,118.25,117.53,118.02,41.905564888405,123200,0.0000,1.0
2005-02-15,117.7,118.25,117.49,118.0,41.8984634539213,75000,0.0000,1.0
2005-02-14,117.55,117.68,117.278,117.58,41.7493333297633,134000,0.0000,1.0
2005-02-11,116.6,117.78,116.2,117.55,41.7386811780377,145000,0.0000,1.0
2005-02-10,116.6,116.84,116.0515,116.6,41.4013630400612,67200,0.0000,1.0
2005-02-09,117.4,117.41,116.1,116.2,41.2593343503869,99800,0.0000,1.0
2005-02-08,117.1,117.53,117.01,117.3,41.6499132469913,90800,0.0000,1.0
2005-02-07,117.3,117.52,116.9,117.1,41.5788989021541,133800,0.0000,1.0
2005-02-04,115.95,117.25,115.95,117.15,41.5966524883634,62600,0.0000,1.0
2005-02-03,116.0,116.09,115.63,116.0,41.1883200055498,88000,0.0000,1.0
2005-02-02,116.0,116.5,115.83,116.28,41.2877400883218,83500,0.0000,1.0
2005-02-01,115.1,115.94,115.05,115.75,41.0995520745033,87400,0.0000,1.0
2005-01-31,114.75,115.12,114.65,115.1,40.8687554537826,145700,0.0000,1.0
2005-01-28,114.36,114.43,113.45,113.94,40.4568722537271,85700,0.0000,1.0
2005-01-27,113.98,114.61,113.85,114.36,40.6060023778851,74400,0.0000,1.0
2005-01-26,113.9,114.34,113.69,114.2,40.5491909020154,66300,0.0000,1.0
2005-01-25,113.55,114.16,113.21,113.5,40.3006406950853,113500,0.0000,1.0
2005-01-24,113.8,114.18,113.08,113.21,40.1976698950715,119800,0.0000,1.0
2005-01-21,114.5,114.82,113.7,113.82,40.4142636468248,195200,0.0000,1.0
2005-01-20,114.75,114.92,114.13,114.41,40.6237559640944,113900,0.0000,1.0
2005-01-19,116.1,116.25,115.11,115.11,40.8723061710244,99900,0.0000,1.0
2005-01-18,114.94,116.28,114.61,116.15,41.2415807641776,133000,0.0000,1.0
2005-01-14,114.7,115.21,114.43,114.9,40.7977411089454,121700,0.0000,1.0
2005-01-13,115.03,115.26,114.18,114.39,40.6166545296107,75600,0.0000,1.0
2005-01-12,114.9,115.29,114.0,115.29,40.9362190813779,217100,0.0000,1.0
2005-01-11,115.3,115.3,114.52,114.78,40.7551325020431,106100,0.0000,1.0
2005-01-10,115.1,116.1,115.08,115.48,41.0036827089732,292100,0.0000,1.0
2005-01-07,115.6,115.65,114.71,115.02,40.8403497158477,135600,0.0000,1.0
2005-01-06,115.1,115.79,114.86,115.39,40.9717262537965,100900,0.0000,1.0
2005-01-05,115.75,115.95,114.84,114.84,40.7764368054943,190400,0.0000,1.0
2005-01-04,117.5,117.5,115.28,115.6385,41.0599615772566,122100,0.0000,1.0
2005-01-03,118.8,118.85,116.9,117.2,41.6144060745727,262500,0.0000,1.0
2004-12-31,118.6,118.8,117.9,118.05,41.9162170401306,143100,0.0000,1.0
2004-12-30,118.4,118.66,118.31,118.35,42.0227385573863,81900,0.0000,1.0
2004-12-29,118.05,118.45,118.05,118.45,42.0582457298049,113100,0.0000,1.0
2004-12-28,117.45,118.28,117.45,118.28,41.9978835366933,147500,0.0000,1.0
2004-12-27,117.95,118.19,117.3,117.3,41.6499132469913,211600,0.7850,1.0
2004-12-23,118.7,118.99,118.5,118.65,41.8491951285558,554100,0.0000,1.0
2004-12-22,118.1,118.78,118.1,118.52,41.8033426602313,84200,0.0000,1.0
2004-12-21,117.55,118.09,117.16,118.08,41.6481496905173,121800,0.0000,1.0
2004-12-20,117.65,117.84,116.78,116.99,41.2636943791803,995300,0.0000,1.0
2004-12-17,116.95,117.5,116.89,117.2,41.3377637510893,467600,0.0000,1.0
2004-12-16,117.77,118.17,117.308,117.8,41.549390527972,343700,0.0000,1.0
2004-12-15,117.62,118.13,117.4,118.0,41.6199327869329,158300,0.0000,1.0
2004-12-14,117.15,117.88,117.13,117.62,41.4859024949072,313700,0.0000,1.0
2004-12-13,116.8,117.1,116.2,117.1,41.3024926216088,78200,0.0000,1.0
2004-12-10,116.0,116.42,115.6,116.0,40.9145101973239,103100,0.0000,1.0
2004-12-09,115.25,116.24,114.59,116.14,40.9638897785965,107600,0.0000,1.0
2004-12-08,115.23,115.72,114.9,115.6,40.7734256794021,99200,0.0000,1.0
2004-12-07,116.5,116.52,115.05,115.14,40.611178483792,69100,0.0000,1.0
2004-12-06,116.45,116.64,115.95,116.28,41.0132693598691,140700,0.0000,1.0
2004-12-03,116.5,117.07,116.2,116.35,41.0379591505055,106400,0.0000,1.0
2004-12-02,116.35,116.86,116.15,116.33,41.0309049246094,136300,0.0000,1.0
2004-12-01,115.25,116.48,115.25,116.39,41.0520676022976,283300,0.0000,1.0
2004-11-30,115.2,115.24,114.7,114.9,40.5265277730389,73000,0.0000,1.0
2004-11-29,115.9,115.97,114.54,115.15,40.61470559674,118800,0.0000,1.0
2004-11-26,115.4,115.85,115.38,115.4,40.7028834204412,181100,0.0000,1.0
2004-11-24,115.15,115.4,114.85,115.4,40.7028834204412,94500,0.0000,1.0
2004-11-23,114.7,115.0,114.15,114.74,40.4700939658702,263900,0.0000,1.0
2004-11-22,113.95,114.74,113.65,114.7,40.455985514078,811200,0.0000,1.0
2004-11-19,115.15,115.3,113.77,113.95,40.1914520429746,399900,0.0000,1.0
2004-11-18,115.0,115.35,114.81,115.35,40.6852478557009,62500,0.0000,1.0
2004-11-17,115.29,115.82,114.75,115.17,40.6217598226361,171700,0.0000,1.0
2004-11-16,115.15,115.15,114.41,114.5,40.3854432551171,462000,0.0000,1.0
2004-11-15,115.15,115.3,114.85,115.18,40.6252869355842,407300,0.0000,1.0
2004-11-12,114.3,115.13,113.91,115.1,40.5970700319998,109500,0.0000,1.0
2004-11-11,113.3,114.2,113.25,114.12,40.2514129630914,90200,0.0000,1.0
2004-11-10,113.02,113.68,112.9,113.06,39.8775389905986,71600,0.0000,1.0
2004-11-09,112.95,113.43,112.79,113.0,39.8563763129103,92000,0.0000,1.0
2004-11-08,113.1,113.22,112.79,112.88,39.8140509575338,148500,0.0000,1.0
2004-11-05,113.25,113.69,112.75,113.16,39.912810120079,227900,0.0000,1.0
2004-11-04,111.18,112.77,110.98,112.76,39.7717256021572,438600,0.0000,1.0
2004-11-03,111.58,111.64,110.66,111.02,39.1580079491974,431200,0.0000,1.0
2004-11-02,109.98,110.75,109.5,109.6,38.657157910575,365300,0.0000,1.0
2004-11-01,109.85,110.0,109.46,109.86,38.7488628472241,142600,0.0000,1.0
2004-10-29,109.5,109.8,109.17,109.7,38.6924290400554,63700,0.0000,1.0
2004-10-28,109.3,109.76,108.861,109.38,38.579561425718,109200,0.0000,1.0
2004-10-27,108.0,109.47,107.75,109.43,38.5971969904582,368800,0.0000,1.0
2004-10-26,106.5,108.1,106.5,108.1,38.1280909683682,686600,0.0000,1.0
2004-10-25,106.99,106.99,105.99,106.42,37.5355359930966,647100,0.0000,1.0
2004-10-22,107.7,107.7,106.46,106.5,37.563752896681,513800,0.0000,1.0
2004-10-21,107.2,107.65,106.79,107.47,37.9058828526413,112600,0.0000,1.0
2004-10-20,106.75,107.15,106.11,106.98,37.7330543181871,88600,0.0000,1.0
2004-10-19,108.2,108.35,106.94,106.95,37.722472979343,194300,0.0000,1.0
2004-10-18,107.3,108.04,106.87,107.9,38.0575487094073,60500,0.0000,1.0
2004-10-15,107.25,107.82,106.75,107.43,37.8917744008492,121600,0.0000,1.0
2004-10-14,107.9,107.9,106.78,106.85,37.6872018498625,119000,0.0000,1.0
2004-10-13,108.75,108.91,107.4,107.81,38.0258046928749,79500,0.0000,1.0
2004-10-12,108.1,108.85,107.97,108.61,38.3079737287185,77800,0.0000,1.0
2004-10-11,108.95,108.95,108.58,108.85,38.3926244394716,315100,0.0000,1.0
2004-10-08,109.4,109.68,108.38,108.59,38.3009195028224,129600,0.0000,1.0
2004-10-07,110.4,110.49,109.34,109.5,38.6218867810945,118200,0.0000,1.0
2004-10-06,109.7,110.5,109.7,110.5,38.974598075899,38000,0.0000,1.0
2004-10-05,110.0,110.14,109.59,109.83,38.73828150838,40200,0.0000,1.0
2004-10-04,110.0,110.46,109.86,109.86,38.7488628472241,99400,0.0000,1.0
2004-10-01,108.35,109.5,108.35,109.5,38.6218867810945,102600,0.0000,1.0
2004-09-30,107.7,108.02,107.4015,107.76,38.0081691281347,141600,0.0000,1.0
2004-09-29,107.0,107.63,107.0,107.58,37.9446810950698,219900,0.0000,1.0
2004-09-28,106.6,107.45,106.42,107.34,37.8600303843168,204000,0.0000,1.0
2004-09-27,106.8,107.1,106.52,106.76,37.6554578333301,96800,0.3870,1.0
2004-09-24,107.35,108.06,107.35,107.69,37.8462883148508,94400,0.0000,1.0
2004-09-23,108.0,108.0,107.43,107.45,37.7619433506428,150100,0.0000,1.0
2004-09-22,108.69,108.69,107.78,107.91,37.9236045320415,195900,0.0000,1.0
2004-09-21,108.9,109.57,108.76,109.41,38.4507605583418,217500,0.0000,1.0
2004-09-20,108.9,109.05,108.5,108.71,38.204754412735,277700,0.0000,1.0
2004-09-17,109.25,109.42,108.76,109.13,38.3523581000991,218600,0.0000,1.0
2004-09-16,108.6,109.09,108.6,108.8,38.236383774313,279900,0.0000,1.0
2004-09-15,109.0,109.0,108.31,108.45,38.1133807015096,378000,0.0000,1.0
2004-09-14,109.0,109.2,108.71,109.13,38.3523581000991,251200,0.0000,1.0
2004-09-13,108.85,109.22,108.6415,108.81,38.2398981478217,122900,0.0000,1.0
2004-09-10,107.95,108.74,107.56,108.64,38.1801537981743,327200,0.0000,1.0
2004-09-09,107.8,108.32,107.5,107.92,37.9271189055502,134100,0.0000,1.0
2004-09-08,108.25,108.38,107.7,107.7,37.8498026883595,556200,0.0000,1.0
